Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,45.410000,45.410000,44.970001,45.160000,43.734573,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,43.657101,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,43.889530,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,43.860477,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,42.833935,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,42.775822,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,42.911404,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,43.221310,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,43.153519,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,43.415001,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,43.773315,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,43.831421,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,43.986370,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,43.957317,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,44.344688,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,44.218796,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,44.470592,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,44.170372,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,43.967003,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,43.986370,12839000
2017-06-09,45.400002,45.669998,44.680000,45.029999,43.608681,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,43.434357,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,43.560257,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,43.395622,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,43.269722,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,43.666786,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,44.286587,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,44.393120,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,44.867649,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,48.712337,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,49.341827,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,49.254662,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,49.148136,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,49.264343,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,48.615498,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,48.557392,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,47.802010,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,47.898853,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,47.308105,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,47.792328,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,48.053806,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,48.305599,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,48.857605,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,48.760761,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,48.964134,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,49.032177,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,49.041901,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,49.576550,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,49.702919,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,49.382126,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,49.343243,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,49.741802,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,49.741802,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,49.041901,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,48.896080,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,48.536411,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,48.759995,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,48.380882,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,48.828037,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,48.565575,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,48.254505,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,47.729572,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,47.690693,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,46.757484,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,46.893578,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,47.486557,8770200
2017-08-15,48.889999,49.060001,48.770000,48.830002,47.467113,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,47.875389,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,47.194923,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,47.262978,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,47.535156,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,47.885113,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,47.700413,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,47.817062,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,47.865677,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,47.865677,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,48.069809,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,48.410046,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,48.925251,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,49.207153,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,49.508503,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,49.586269,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,50.286171,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,50.140366,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,51.024963,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,51.297146,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,51.326305,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,51.316589,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,47.379631,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,46.981068,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,46.699165,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,46.631115,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,46.631115,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,46.815815,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,46.631115,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,46.582516,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,46.815815,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,46.738052,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,47.000515,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,47.437950,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,47.331024,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,47.535156,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,47.544880,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,47.049114,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,47.010231,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,47.049263,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,47.117577,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,47.068783,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,47.439636,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,47.683620,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,48.005672,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,48.386284,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,48.161819,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,48.064228,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,48.122780,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,48.776653,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,48.503395,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,48.942562,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,49.654987,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,49.459801,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,49.674507,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,49.420761,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,49.069427,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,48.971840,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,49.186539,9636600
2017-11-07,50.430000,50.580002,50.080002,50.490002,49.274376,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,49.323170,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,48.054470,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,48.132545,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,48.210617,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,48.015434,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,47.644581,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,48.015434,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,47.761692,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,47.839767,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,47.459152,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,47.410358,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,47.830002,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,47.703136,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,47.830002,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,47.351807,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,47.878807,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,48.415558,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,47.234692,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,46.834568,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,47.254211,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,47.351807,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,48.405796,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,49.254856,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,49.176785,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,48.844967,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,48.981598,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,47.137096,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,46.561302,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,46.668663,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,46.746735,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,46.141663,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,46.219738,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,46.288052,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,46.239254,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,46.375885,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,46.141663,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,45.507313,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,46.561302,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,47.019985,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,47.303009,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,47.800728,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,48.065258,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,47.810524,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,47.957485,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,48.506123,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,48.584511,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,49.250721,23115200
2018-01-18,50.189999,50.680000,50.099998,50.230000,49.211533,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,49.554436,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,49.681797,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,50.083488,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,50.406792,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,50.553749,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,51.680435,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,50.886856,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,49.926731,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,50.543957,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,50.583145,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,49.113560,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,47.114922,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,48.398361,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,47.879105,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,45.890270,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,46.762226,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,47.173706,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,47.506813,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,48.447350,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,49.613216,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,49.681797,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,48.878426,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,48.427750,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,48.584511,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,49.476059,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,50.132469,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,49.701393,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,49.642605,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,48.702076,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,49.299706,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,50.250042,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,50.455780,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,50.671322,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,51.073006,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,51.895981,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,51.827393,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,51.513885,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,51.259155,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,51.308144,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,51.210167,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,50.896652,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,46.096008,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,46.066620,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,44.959534,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,43.881832,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,45.537567,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,44.459869,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,44.067982,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,44.822365,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,44.097374,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,43.979805,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,44.587238,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,45.028107,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,43.921028,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,43.989601,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,44.890945,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,44.685207,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,44.949734,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,45.145676,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,45.303082,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,45.903187,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,46.316383,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,46.060593,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,45.480160,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,45.057140,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,44.791515,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,45.007954,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,45.214539,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,44.791515,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,44.929245,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,45.204704,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,44.771839,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,44.329140,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,44.968594,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,45.322758,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,45.194866,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,45.824490,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,46.168808,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,46.060593,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,46.060593,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,46.050758,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,45.972050,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,45.785133,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,45.568703,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,46.444267,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,45.617893,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,46.139297,8921500
2018-05-24,46.660000,46.939999,46.139999,46.459999,45.706429,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,46.237675,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,45.509674,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,46.286861,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,45.962215,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,46.581993,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,46.552479,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,46.365566,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,46.975510,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,46.906643,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,47.398533,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,47.408367,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,47.664154,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,47.487072,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,45.155514,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,45.529350,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,45.765457,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,45.519512,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,42.125469,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,42.400928,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,43.384708,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,43.561790,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,43.689686,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,42.745251,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,43.128925,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,43.345360,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,44.220924,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,43.994656,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,44.673466,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,45.253895,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,45.972050,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,46.227837,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,46.867294,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,47.369022,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,47.841236,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,47.860985,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,48.295551,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,48.038761,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,47.841232,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,47.920246,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,48.068390,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,48.068390,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,48.344933,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,48.265919,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,48.028885,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,47.140011,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,47.090626,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,46.764702,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,47.307911,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,47.870865,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,48.068390,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,47.880737,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,47.791847,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,47.939999,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,47.722717,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,47.416546,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,47.633831,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,47.248653,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,47.505436,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,47.762222,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,47.821480,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,47.811604,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,48.196781,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,48.354805,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,48.651096,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,48.720234,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,48.038761,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,48.285667,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,47.781979,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,47.979504,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,47.979504,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,47.446178,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,47.120255,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,47.219025,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,48.256039,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,48.315296,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,48.730110,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,48.354805,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,48.641220,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,48.572090,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,48.423939,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,48.818996,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,49.806637,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,50.468353,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,50.606625,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,51.080692,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,50.991806,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,51.051060,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,50.922668,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,51.159702,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,49.609104,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,49.135040,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,48.858501,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,48.739986,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,48.749863,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,48.265919,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,46.814091,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,46.201756,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,46.794334,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,46.724922,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,47.825619,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,47.458717,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,46.982742,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,47.190983,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,47.538048,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,47.587631,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,46.367939,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,47.557880,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,46.923244,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,46.625763,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,48.162766,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,48.430504,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,48.182602,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,48.420586,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,48.608994,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,48.837063,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,49.838593,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,50.007172,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,50.185661,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,48.807316,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,49.094883,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,48.430504,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,50.205498,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,50.740963,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,49.134548,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,47.924778,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,48.212349,13859500
